id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
54a4a6d338f0d83a07dc4ed6,2015-01-01T00:00:00Z,0.0,-0.7003,-0.7003,0.2023,0,1,1.0,Opinion,Editorial,18,506,2015-01-02,526.114746
54a4943438f0d83a07dc4a97,2015-01-01T00:00:00Z,0.0,0.5719,0.5719,0.0,0,1,0.2,Technology,News,7,824,2015-01-02,526.114746
54a5e62738f0d82181f34f27,2015-01-02T00:00:00Z,0.7096,0.6369,0.8779,0.3818,0,1,0.3333333333333333,Business Day,News,1,1633,2015-01-02,526.114746
54a875e638f0d839bcb64c83,2015-01-04T00:00:00Z,0.0,0.4215,0.4215,0.0,1,1,0.0,U.S.,News,11,1100,2015-01-05,520.396240
54aac53538f0d83eda14cb07,2015-01-06T00:00:00Z,-0.4215,0.2484,-0.0799,0.0516,0,1,0.3333333333333333,Technology,News,1,1176,2015-01-06,512.181458
54ad70b338f0d817e02e6e06,2015-01-07T17:45:27+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-01-08,495.264526
54af198238f0d84dd51adac8,2015-01-08T18:49:10Z,-0.1779,0.0,-0.09,0.0,0,1,0.5,Technology,Blog,0,251,2015-01-09,501.997498
54aef24f38f0d84dd51ada1a,2015-01-08T15:56:07Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,783,2015-01-09,501.997498
54aeb95b38f0d84dd51ad94e,2015-01-09T11:30:00Z,-0.4019,0.0,-0.4019,0.0,0,1,1.0,Business Day,News,,983,2015-01-09,501.997498
54b6af4038f0d8598e1e8786,2015-01-14T18:02:35+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-01-15,502.803040
54b6a75c38f0d8598e1e8762,2015-01-14T12:00:48Z,0.0,-0.3818,-0.3818,0.0,1,0,0.5,Technology,Blog,0,341,2015-01-14,491.942810
54b69c5638f0d82829edf35e,2015-01-14T11:40:25Z,0.0,0.2263,0.2263,0.0,1,1,0.5,Travel,Blog,0,321,2015-01-14,491.942810
54b65dfd38f0d82829edf283,2015-01-14T07:14:14Z,0.0,-0.2023,-0.2023,0.0,0,1,0.3333333333333333,Technology,Blog,0,229,2015-01-14,491.942810
54b622cb38f0d82829edf1c9,2015-01-14T03:01:37Z,0.0,0.7003,0.7003,0.0,1,0,0.5,Technology,Blog,0,566,2015-01-14,491.942810
54b867ef38f0d80d88c3fda6,2015-01-15T20:20:50Z,-0.0516,0.0,-0.0516,0.0,1,0,0.6666666666666666,Technology,Blog,0,235,2015-01-16,497.273468
54b72f3338f0d8598e1e8954,2015-01-15T00:00:00Z,0.0,0.4215,0.4215,0.4215,1,1,1.0,Business Day,News,,661,2015-01-15,502.803040
54b6578138f0d82829edf273,2015-01-15T00:00:00Z,0.1027,-0.0,0.1027,-0.3182,0,1,0.25,Technology,News,1,881,2015-01-15,502.803040
54b9d18c38f0d83735b5a8d9,2015-01-16T22:04:16Z,0.0,-0.3612,-0.3612,0.0,1,0,1.0,Technology,Blog,0,366,2015-01-20,508.203339
54b9191138f0d80d88c3ff90,2015-01-16T08:57:14Z,0.0,0.4767,0.4767,0.0,1,0,1.0,false,Blog,0,564,2015-01-16,497.273468
54bbf58438f0d86e1bcc8ab6,2015-01-18T13:00:37Z,0.2023,-0.2912,-0.0973,0.0,1,1,0.6666666666666666,Technology,Blog,0,896,2015-01-20,508.203339
54bb415d38f0d859ed5d2715,2015-01-18T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,13,215,2015-01-20,508.203339
54be32cf38f0d807ab72dedb,2015-01-20T05:47:06Z,0.3612,0.743,0.8316,0.0,1,1,0.3333333333333333,Technology,Blog,0,437,2015-01-20,508.203339
54bfe9cc38f0d877eaa5b04a,2015-01-21T18:02:56+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-01-22,518.625977
54c013f738f0d877eaa5b11a,2015-01-21T16:01:11Z,0.0,-0.6652,-0.6652,0.0,0,1,0.5,Business Day,Blog,0,407,2015-01-22,518.625977
54bf8c7a38f0d826e07c13b1,2015-01-21T06:22:47Z,0.0,0.0258,0.0258,0.0,1,1,0.5,Technology,Blog,0,215,2015-01-21,504.473846
54bedbc338f0d826e07c118b,2015-01-21T00:00:00Z,0.0,0.4588,0.4588,0.0258,1,1,0.3333333333333333,Technology,News,1,748,2015-01-21,504.473846
54c11a7838f0d877eaa5b5be,2015-01-22T10:00:13Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,557,2015-01-22,518.625977
54c0e08a38f0d877eaa5b535,2015-01-22T06:33:57Z,0.0,0.1779,0.1779,0.0,1,0,0.5,Technology,Blog,0,224,2015-01-22,518.625977
54c05b2838f0d877eaa5b207,2015-01-22T00:00:00Z,0.4215,0.7964,0.872,0.1779,1,1,0.3333333333333333,Business Day,News,1,1079,2015-01-22,518.625977
54bff0bd38f0d877eaa5b069,2015-01-22T00:00:00Z,0.0,0.7506,0.7506,0.6597,0,1,0.5,Technology,News,9,842,2015-01-22,518.625977
54bfa4ce38f0d826e07c13f4,2015-01-22T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,News,9,1087,2015-01-22,518.625977
54c2547d38f0d8389c28392d,2015-01-23T00:00:00Z,0.4215,0.4588,0.7003,0.4588,0,1,0.0,Technology,Question,0,611,2015-01-23,532.658752
